customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
6572-ADKRS,46,74.8,3548.3,0,1,1,0,1,0,0,47.43716577540108,77.13695652173914,1.626086956521739
5380-WJKOV,34,106.35,3549.25,1,1,1,0,0,1,0,33.37329572167372,104.38970588235294,3.127941176470588
8168-UQWWF,11,97.85,1105.4,1,1,1,1,0,0,0,11.29688298415943,100.4909090909091,8.895454545454545
8865-TNMNX,10,49.55,475.7,0,1,0,0,0,0,1,9.600403632694247,47.57,4.955
9489-DEDVP,70,69.2,4872.35,0,1,0,0,1,0,0,70.40968208092485,69.605,0.9885714285714288
9867-JCZSP,17,20.75,418.25,0,1,0,0,0,0,1,20.156626506024097,24.602941176470587,1.2205882352941178
4671-VJLCL,63,79.85,4861.45,0,1,0,0,1,0,0,60.88227927363808,77.16587301587302,1.2674603174603174
4080-IIARD,13,76.2,981.45,0,1,1,0,0,1,0,12.87992125984252,75.49615384615385,5.861538461538462
3714-NTNFO,49,84.5,3906.7,0,1,1,0,0,1,0,46.23313609467456,79.72857142857143,1.7244897959183674
5948-UJZLF,2,49.25,97.0,0,1,1,0,0,0,1,1.9695431472081213,48.5,24.625
7760-OYPDY,2,80.65,144.15,1,1,1,0,0,1,0,1.78735275883447,72.075,40.325
7639-LIAYI,52,79.75,4217.8,0,1,0,0,1,0,0,52.88777429467085,81.11153846153846,1.5336538461538465
2954-PIBKO,69,64.15,4254.1,0,1,0,0,1,0,0,66.3148869836321,61.6536231884058,0.9297101449275365
8012-SOUDQ,43,90.25,3838.75,0,1,1,0,0,1,0,42.53462603878116,89.27325581395348,2.0988372093023258
9420-LOJKX,15,99.1,1426.4,1,1,1,0,1,0,0,14.39354187689203,95.09333333333332,6.6066666666666665
6575-SUVOI,25,69.5,1752.65,0,1,1,0,1,0,0,25.21798561151079,70.10600000000001,2.78
7495-OOKFY,8,80.65,633.3,1,1,1,0,1,0,0,7.852448853068815,79.1625,10.08125
4667-QONEA,60,74.85,4456.35,0,1,0,0,1,0,0,59.53707414829661,74.27250000000001,1.2474999999999998
1658-BYGOY,18,95.45,1752.55,1,1,1,0,0,1,0,18.36092194866422,97.36388888888888,5.302777777777778
8769-KKTPH,63,99.65,6311.2,0,1,0,0,1,0,0,63.333667837431,100.17777777777778,1.581746031746032
5067-XJQFU,66,108.45,7076.35,0,1,0,0,0,1,0,65.2498847395113,107.21742424242424,1.6431818181818183
3957-SQXML,34,24.95,894.3,0,1,0,0,1,0,0,35.8436873747495,26.302941176470583,0.7338235294117647
5954-BDFSG,72,107.5,7853.7,0,1,0,0,1,0,0,73.05767441860465,109.07916666666668,1.4930555555555556
0434-CSFON,47,100.5,4707.1,0,1,1,0,0,1,0,46.83681592039802,100.15106382978723,2.1382978723404253
1215-FIGMP,60,89.9,5450.7,0,1,1,1,0,0,0,60.63070077864293,90.845,1.4983333333333335
0526-SXDJP,72,42.1,2962.0,0,0,0,1,0,0,0,70.3562945368171,41.138888888888886,0.5847222222222223
0557-ASKVU,18,54.4,957.1,0,1,0,0,1,0,0,17.59375,53.172222222222224,3.022222222222222
5698-BQJOH,9,94.4,857.25,1,1,1,0,0,1,0,9.08103813559322,95.25,10.488888888888887
5122-CYFXA,3,75.3,244.1,0,1,1,0,0,1,0,3.2416998671978754,81.36666666666666,25.1
8627-ZYGSZ,47,78.9,3650.35,0,1,0,0,0,1,0,46.265525982256015,77.66702127659575,1.6787234042553192
3410-YOQBQ,31,79.2,2497.2,0,1,0,0,0,0,1,31.530303030303028,80.55483870967741,2.55483870967742
3170-NMYVV,50,20.15,930.9,0,1,0,1,0,0,0,46.19851116625311,18.618,0.4029999999999999
7410-OIEDU,10,79.85,887.35,0,1,1,0,0,0,1,11.112711333750784,88.735,7.984999999999999
2273-QCKXA,1,49.05,49.05,0,1,1,0,0,0,1,1.0,49.05,49.05
0731-EBJQB,52,20.4,1090.65,0,1,0,0,0,1,0,53.46323529411765,20.974038461538463,0.3923076923076923
1891-QRQSA,64,111.6,7099.0,0,1,0,1,0,0,0,63.61111111111112,110.921875,1.74375
8028-PNXHQ,62,24.25,1424.6,0,1,0,1,0,0,0,58.74639175257732,22.97741935483871,0.3911290322580645
5630-AHZIL,3,64.5,177.4,0,1,1,1,0,0,0,2.750387596899225,59.13333333333333,21.5
2673-CXQEU,56,110.5,6139.5,0,1,0,0,0,1,0,55.56108597285068,109.63392857142856,1.9732142857142856
6416-JNVRK,46,55.65,2688.85,0,1,0,0,1,0,0,48.31716082659479,58.45326086956521,1.2097826086956522
5590-ZSKRV,8,54.65,482.25,0,1,1,0,0,0,1,8.82433668801464,60.28125,6.83125
0191-ZHSKZ,30,74.75,2111.3,0,1,1,0,0,1,0,28.24481605351171,70.37666666666668,2.4916666666666667
3887-PBQAO,45,25.9,1216.6,0,1,0,0,1,0,0,46.972972972972975,27.03555555555556,0.5755555555555555
5919-TMRGD,1,79.35,79.35,1,1,1,0,0,1,0,1.0,79.35,79.35
8108-UXRQN,11,50.55,565.35,0,0,1,0,0,1,0,11.183976261127595,51.39545454545455,4.595454545454545
9191-MYQKX,7,75.15,496.9,1,1,1,1,0,0,0,6.612109115103126,70.98571428571428,10.735714285714286
9919-YLNNG,42,103.8,4327.5,0,1,1,1,0,0,0,41.690751445086704,103.03571428571428,2.4714285714285715
0318-ZOPWS,49,20.15,973.35,0,1,0,1,0,0,0,48.30521091811415,19.86428571428572,0.4112244897959183
4445-ZJNMU,9,99.3,918.75,0,1,1,0,1,0,0,9.25226586102719,102.08333333333331,11.033333333333331
4808-YNLEU,35,62.15,2215.45,0,1,0,1,0,0,0,35.646822204344325,63.29857142857142,1.7757142857142856
1862-QRWPE,48,20.65,1057.0,0,1,0,1,0,0,0,51.1864406779661,22.02083333333333,0.4302083333333333
2796-NNUFI,46,19.95,927.1,0,1,0,0,0,0,1,46.47117794486216,20.15434782608696,0.433695652173913
3016-KSVCP,29,33.75,1009.25,0,0,1,0,0,0,1,29.903703703703705,34.80172413793103,1.1637931034482758
4767-HZZHQ,30,82.05,2570.2,0,1,1,1,0,0,0,31.32480195003047,85.67333333333333,2.735
2424-WVHPL,1,74.7,74.7,0,1,1,0,0,1,0,1.0,74.7,74.7
7233-PAHHL,66,84.0,5714.25,0,1,0,0,0,0,1,68.02678571428571,86.57954545454545,1.2727272727272727
6067-NGCEU,65,111.05,7107.0,0,1,1,0,1,0,0,63.9981990094552,109.33846153846154,1.7084615384615385
9848-JQJTX,72,100.9,7459.05,0,1,0,1,0,0,0,73.92517343904856,103.59791666666666,1.401388888888889
8637-XJIVR,12,78.95,927.35,1,1,1,0,0,1,0,11.746041798606711,77.27916666666667,6.579166666666667
9803-FTJCG,71,66.85,4748.7,0,1,0,0,1,0,0,71.03515332834705,66.8830985915493,0.941549295774648
0278-YXOOG,5,21.05,113.85,1,1,1,0,0,0,1,5.40855106888361,22.77,4.21
3212-KXOCR,52,21.0,1107.2,0,1,0,1,0,0,0,52.72380952380953,21.29230769230769,0.4038461538461538
4598-XLKNJ,25,98.5,2514.5,1,1,1,0,0,1,0,25.527918781725887,100.58,3.94
6380-ARCEH,1,20.2,20.2,0,1,1,0,0,0,1,1.0,20.2,20.2
3679-XASPY,1,19.45,19.45,0,1,1,0,0,1,0,1.0,19.45,19.45
7123-WQUHX,38,95.0,3605.6,0,1,0,1,0,0,0,37.95368421052631,94.88421052631578,2.5
5386-THSLQ,66,45.55,3027.25,0,0,0,1,0,0,0,66.45993413830955,45.86742424242424,0.6901515151515151
3192-NQECA,68,110.0,7611.85,1,1,0,1,0,0,0,69.19863636363637,111.93897058823528,1.6176470588235294
6180-YBIQI,5,24.3,100.2,0,0,1,0,0,0,1,4.1234567901234565,20.04,4.86
6728-DKUCO,72,104.15,7303.05,0,1,0,0,0,1,0,70.12049927988478,101.43125,1.446527777777778
9750-BOOHV,32,30.15,927.65,0,0,0,0,0,0,1,30.76782752902156,28.9890625,0.9421875
8597-CWYHH,43,94.35,3921.3,0,1,0,0,0,0,1,41.56120826709063,91.19302325581396,2.194186046511628
2848-YXSMW,72,19.4,1363.25,0,1,0,0,1,0,0,70.27061855670104,18.93402777777778,0.2694444444444444
0486-HECZI,55,96.75,5238.9,1,1,1,0,0,1,0,54.14883720930232,95.25272727272728,1.759090909090909
4549-ZDQYY,52,57.95,3042.25,0,1,0,0,1,0,0,52.49784296807592,58.50480769230769,1.114423076923077
5712-AHQNN,43,91.65,3954.1,0,1,1,0,0,1,0,43.14348063284233,91.95581395348836,2.1313953488372093
4846-WHAFZ,37,76.5,2868.15,1,1,1,0,0,1,0,37.4921568627451,77.51756756756757,2.0675675675675675
5256-SKJGO,64,54.6,3423.5,0,0,0,0,0,1,0,62.7014652014652,53.4921875,0.853125
3071-VBYPO,3,89.85,248.4,0,1,1,0,0,1,0,2.7646076794657763,82.8,29.95
9560-BBZXK,36,31.05,1126.35,0,0,0,1,0,0,0,36.27536231884058,31.2875,0.8625
5299-RULOA,10,100.25,1064.65,1,1,1,0,0,1,0,10.61995012468828,106.465,10.025
8402-OOOHJ,41,20.65,835.15,0,1,0,0,0,0,1,40.44309927360775,20.36951219512195,0.5036585365853659
9445-ZUEQE,27,85.2,2151.6,0,1,1,0,1,0,0,25.25352112676056,79.68888888888888,3.1555555555555554
1091-SOZGA,56,99.8,5515.45,0,1,0,0,1,0,0,55.26503006012024,98.49017857142856,1.782142857142857
2928-HLDBA,6,20.7,112.75,0,1,1,0,0,0,1,5.446859903381642,18.791666666666668,3.45
0404-SWRVG,3,74.4,229.55,1,1,1,0,0,1,0,3.0853494623655915,76.51666666666667,24.8
6497-TILVL,7,50.7,350.35,0,1,1,0,0,0,1,6.910256410256411,50.05,7.242857142857143
7219-TLZHO,4,20.85,62.9,0,1,1,0,0,0,1,3.016786570743405,15.725,5.2125
4622-YNKIJ,33,88.95,3027.65,0,1,0,0,0,1,0,34.03766160764474,91.7469696969697,2.6954545454545453
4412-YLTKF,27,78.05,2135.5,1,1,1,0,0,1,0,27.360666239590007,79.0925925925926,2.890740740740741
6734-PSBAW,72,23.55,1723.95,0,1,0,1,0,0,0,73.20382165605095,23.94375,0.3270833333333333
3930-ZGWVE,1,19.75,19.75,0,1,1,0,0,0,1,1.0,19.75,19.75
2639-UGMAZ,71,56.45,3985.35,0,0,0,0,0,1,0,70.59964570416297,56.131690140845066,0.7950704225352113
2876-GZYZC,13,85.95,1215.65,0,1,1,0,0,1,0,14.14368819080861,93.51153846153846,6.611538461538462
6207-WIOLX,25,58.6,1502.65,1,0,1,0,1,0,0,25.6424914675768,60.106,2.344
8587-XYZSF,67,50.55,3260.1,0,1,0,1,0,0,0,64.49258160237389,48.65820895522388,0.7544776119402985
3091-FYHKI,1,35.45,35.45,1,0,1,0,0,1,0,1.0,35.45,35.45
2372-HWUHI,2,44.35,81.25,1,1,1,0,0,1,0,1.8320180383314544,40.625,22.175
7799-LGRDP,43,25.7,1188.2,0,1,0,0,1,0,0,46.23346303501946,27.632558139534886,0.5976744186046511
7850-VWJUU,23,75.0,1778.5,0,1,1,1,0,0,0,23.71333333333333,77.32608695652173,3.260869565217391
3774-VBNXY,64,20.2,1277.75,0,1,0,0,0,0,1,63.25495049504951,19.96484375,0.315625
6217-KDYWC,57,19.6,1170.55,0,1,0,0,0,0,1,59.7219387755102,20.5359649122807,0.343859649122807
0390-DCFDQ,1,70.45,70.45,1,1,1,0,0,0,1,1.0,70.45,70.45
3146-MSEGF,72,88.05,6425.65,0,1,0,0,1,0,0,72.97728563316298,89.24513888888889,1.2229166666666669
4080-OGPJL,8,71.15,563.65,1,1,1,0,0,1,0,7.921995783555867,70.45625,8.89375
1095-WGNGG,61,101.05,5971.25,0,1,0,1,0,0,0,59.09203364670955,97.88934426229508,1.6565573770491804
2636-SJDOU,64,84.3,5289.05,0,1,0,0,1,0,0,62.74080664294188,82.64140625,1.3171875
1131-QQZEB,71,23.95,1756.2,0,1,0,1,0,0,0,73.32776617954072,24.735211267605635,0.3373239436619718
5716-EZXZN,65,99.05,6416.7,0,1,0,0,1,0,0,64.78243311458858,98.71846153846154,1.523846153846154
6837-BJYDQ,3,19.6,61.35,0,1,0,0,0,0,1,3.1301020408163263,20.45,6.533333333333334
2135-RXIHG,1,45.65,45.65,1,1,1,0,0,1,0,1.0,45.65,45.65
6440-DKQGE,30,64.5,1929.95,0,1,0,0,1,0,0,29.92170542635659,64.33166666666666,2.15
3466-BYAVD,15,69.5,1071.4,0,1,1,0,0,0,1,15.415827338129498,71.42666666666668,4.633333333333334
3780-YVMFA,8,68.55,564.35,0,1,1,0,0,1,0,8.232676878191102,70.54375,8.56875
3874-EQOEP,7,95.0,655.5,1,1,1,0,0,0,1,6.9,93.64285714285714,13.571428571428571
1679-JRFBR,70,108.15,7930.55,0,1,0,0,1,0,0,73.3291724456773,113.29357142857144,1.5450000000000002
9073-ZZIAY,62,86.1,5215.25,0,1,0,0,0,1,0,60.57200929152149,84.11693548387096,1.3887096774193548
3077-RSNTJ,6,19.7,113.5,0,1,1,0,0,0,1,5.761421319796955,18.916666666666668,3.283333333333333
6551-GNYDG,14,80.9,1152.8,0,1,1,1,0,0,0,14.249690976514213,82.34285714285714,5.778571428571429
9167-APMXZ,22,84.15,1821.95,0,1,1,1,0,0,0,21.651218062982768,82.81590909090909,3.825
2749-CTKAJ,22,20.15,419.9,0,1,0,0,0,0,1,20.83870967741936,19.08636363636364,0.9159090909090908
6371-NZYEG,16,64.25,1024.0,0,1,0,0,0,0,1,15.93774319066148,64.0,4.015625
7554-NEWDD,10,25.7,251.6,0,1,0,1,0,0,0,9.789883268482493,25.16,2.57
8992-VONJD,13,56.0,764.55,0,1,1,0,0,1,0,13.65267857142857,58.81153846153846,4.307692307692308
0867-MKZVY,20,82.4,1592.35,1,1,1,0,0,1,0,19.324635922330096,79.61749999999999,4.12
4482-EWFMI,2,69.7,135.2,0,1,1,0,0,1,0,1.93974175035868,67.6,34.85
4648-YPBTM,53,73.9,3958.25,0,1,0,1,0,0,0,53.56224627875507,74.68396226415095,1.3943396226415097
2907-ILJBN,11,20.6,233.9,0,1,0,0,0,0,1,11.354368932038836,21.263636363636365,1.8727272727272728
6345-FZOQH,69,19.9,1363.45,0,1,0,0,0,0,1,68.51507537688443,19.76014492753623,0.2884057971014492
3376-BMGFE,4,70.9,273.0,1,1,1,1,0,0,0,3.85049365303244,68.25,17.725
5997-OPVFA,72,89.05,6254.45,0,1,0,1,0,0,0,70.23526108927568,86.86736111111111,1.2368055555555555
3445-HXXGF,58,45.3,2651.2,1,0,1,0,0,1,0,58.52538631346578,45.710344827586205,0.7810344827586206
1159-WFSGR,16,20.4,321.4,0,1,1,0,0,1,0,15.754901960784316,20.0875,1.275
7654-YWJUF,43,84.25,3539.25,0,1,0,1,0,0,0,42.00890207715133,82.30813953488372,1.9593023255813955
1875-QIVME,2,104.4,242.8,1,1,1,0,0,1,0,2.325670498084292,121.4,52.2
6727-IOTLZ,14,81.95,1181.75,0,1,0,0,0,0,1,14.42037827943868,84.41071428571429,5.853571428571429
0691-JVSYA,53,94.85,5000.2,1,1,0,1,0,0,0,52.71692145492884,94.3433962264151,1.7896226415094338
5918-VUKWP,32,20.55,654.55,0,1,0,1,0,0,0,31.85158150851581,20.4546875,0.6421875
1744-JHKYS,34,24.7,780.2,0,1,1,0,0,1,0,31.58704453441296,22.947058823529414,0.7264705882352941
2656-FMOKZ,15,74.45,1145.7,1,1,1,0,0,0,1,15.38885157824043,76.38000000000001,4.963333333333334
2070-FNEXE,7,76.45,503.6,1,1,1,1,0,0,0,6.587311968606933,71.94285714285715,10.921428571428573
5947-SGKCL,15,105.35,1559.25,0,1,1,1,0,0,0,14.800664451827243,103.95,7.0233333333333325
3712-PKXZA,61,20.55,1252.0,0,1,0,0,1,0,0,60.92457420924574,20.524590163934427,0.3368852459016394
6317-YPKDH,1,29.95,29.95,1,0,1,1,0,0,0,1.0,29.95,29.95
6582-OIVSP,1,45.3,45.3,0,1,1,0,0,0,1,1.0,45.3,45.3
9367-WXLCH,8,84.5,662.65,1,1,1,1,0,0,0,7.842011834319527,82.83125,10.5625
5524-KHNJP,33,74.75,2453.3,0,1,0,0,1,0,0,32.82006688963211,74.34242424242424,2.265151515151515
1918-ZBFQJ,13,79.25,1111.65,1,1,1,0,0,1,0,14.027129337539431,85.51153846153846,6.096153846153846
1024-GUALD,1,24.8,24.8,1,0,1,0,0,1,0,1.0,24.8,24.8
4827-USJHP,20,51.8,1023.85,0,1,1,0,0,0,1,19.76544401544401,51.1925,2.59
8167-GJLRN,3,30.4,82.15,0,0,1,0,0,1,0,2.702302631578948,27.383333333333336,10.133333333333333
0956-SYCWG,13,19.65,244.8,0,1,0,0,0,1,0,12.458015267175574,18.83076923076923,1.5115384615384615
8017-UVSZU,40,56.6,2379.1,0,1,1,0,1,0,0,42.03356890459364,59.4775,1.415
7100-FQPRV,43,71.9,3173.35,0,1,0,0,1,0,0,44.1356050069541,73.79883720930232,1.672093023255814
2472-OVKUP,6,91.0,531.0,1,1,1,0,0,1,0,5.835164835164835,88.5,15.166666666666666
2984-RGEYA,69,19.75,1375.4,0,1,0,1,0,0,0,69.64050632911393,19.933333333333334,0.286231884057971
9680-NIAUV,72,109.7,8129.3,0,1,0,0,1,0,0,74.10483135824977,112.90694444444443,1.5236111111111112
2146-EGVDT,59,19.3,1192.7,0,1,0,0,1,0,0,61.7979274611399,20.215254237288136,0.3271186440677966
2604-IJPDU,20,96.55,1901.65,0,1,1,0,0,1,0,19.696012428793374,95.0825,4.8275
9178-JHUVJ,24,24.1,587.4,0,1,0,1,0,0,0,24.37344398340249,24.475,1.0041666666666669
6168-YBYNP,59,111.35,6519.75,0,1,1,0,0,1,0,58.551863493489,110.5042372881356,1.8872881355932205
7255-SSFBC,72,112.25,8041.65,0,1,0,1,0,0,0,71.64053452115813,111.68958333333332,1.5590277777777777
3645-DEYGF,1,20.75,20.75,0,1,1,0,0,0,1,1.0,20.75,20.75
9323-HGFWY,27,101.9,2681.15,0,1,0,0,1,0,0,26.311579980372915,99.30185185185184,3.774074074074074
8544-GOQSH,14,80.05,1112.3,0,1,1,0,1,0,0,13.895065584009991,79.45,5.717857142857143
3363-DTIVD,71,105.55,7405.5,0,1,0,0,0,1,0,70.1610611084794,104.30281690140843,1.486619718309859
7018-WBJNK,13,78.3,1033.95,0,1,1,0,1,0,0,13.204980842911878,79.53461538461539,6.023076923076923
9142-KZXOP,44,68.85,2958.95,0,1,1,0,1,0,0,42.97676107480029,67.24886363636364,1.5647727272727272
7674-YTAFD,33,79.95,2684.85,0,1,0,1,0,0,0,33.58161350844277,81.35909090909091,2.422727272727273
6348-SNFUS,72,55.45,4179.2,0,0,0,0,1,0,0,75.36880072137059,58.04444444444445,0.7701388888888889
1285-OKIPP,1,79.9,79.9,1,1,1,0,0,1,0,1.0,79.9,79.9
7825-ECJRF,19,106.6,1934.45,1,1,1,0,0,1,0,18.14681050656661,101.81315789473685,5.610526315789474
1347-KTTTA,64,102.45,6654.1,0,1,0,0,1,0,0,64.94973157637872,103.9703125,1.60078125
7841-TZDMQ,2,46.0,84.5,1,1,1,0,1,0,0,1.8369565217391304,42.25,23.0
4195-NZGTA,1,25.25,25.25,0,0,1,0,0,1,0,1.0,25.25,25.25
7157-SMCFK,61,19.75,1124.2,0,1,0,0,0,0,1,56.92151898734178,18.42950819672131,0.3237704918032787
4709-LKHYG,29,20.0,540.05,0,1,0,0,0,1,0,27.0025,18.622413793103448,0.6896551724137931
2504-DSHIH,23,86.8,1975.85,0,1,1,0,0,1,0,22.763248847926267,85.90652173913043,3.773913043478261
0699-NDKJM,57,58.75,3437.45,0,0,1,1,0,0,0,58.50978723404255,60.30614035087719,1.030701754385965
9286-BHDQG,72,45.25,3139.8,0,0,0,0,1,0,0,69.38784530386741,43.60833333333333,0.6284722222222222
0230-WEQUW,66,56.6,3789.2,0,0,0,1,0,0,0,66.94699646643109,57.41212121212121,0.8575757575757575
2040-LDIWQ,65,84.2,5324.5,0,1,0,1,0,0,0,63.23634204275534,81.91538461538461,1.2953846153846154
6496-JDSSB,8,80.0,624.6,0,1,1,1,0,0,0,7.8075,78.075,10.0
9408-SSNVZ,4,70.15,268.35,1,1,1,0,0,1,0,3.825374198146828,67.0875,17.5375
4443-EMBNA,71,24.75,1836.9,0,1,0,1,0,0,0,74.21818181818182,25.87183098591549,0.3485915492957746
6469-MRVET,1,20.2,20.2,0,1,0,0,0,1,0,1.0,20.2,20.2
0742-MOABM,4,50.05,179.35,1,1,1,0,0,0,1,3.583416583416584,44.8375,12.5125
5961-VUSRV,12,19.35,219.35,0,1,0,1,0,0,0,11.335917312661495,18.279166666666665,1.6125
6778-JFCMK,24,50.6,1288.75,0,0,0,0,0,0,1,25.469367588932805,53.69791666666666,2.1083333333333334
6341-JVQGF,31,81.15,2545.75,0,1,0,0,0,0,1,31.37091805298829,82.12096774193549,2.617741935483872
2232-DMLXU,1,55.2,55.2,1,1,1,0,0,0,1,1.0,55.2,55.2
4811-JBUVU,30,89.9,2723.15,0,1,1,0,1,0,0,30.2908787541713,90.77166666666668,2.996666666666667
0945-TSONX,47,85.3,4107.25,0,1,0,0,1,0,0,48.15064478311841,87.38829787234043,1.8148936170212768
2651-ZCBXV,54,108.0,5760.65,0,1,0,0,1,0,0,53.33935185185185,106.6787037037037,2.0
3316-UWXUY,50,93.5,4747.5,0,1,1,0,1,0,0,50.77540106951872,94.95,1.87
8937-RDTHP,1,84.6,84.6,1,1,1,0,0,0,1,1.0,84.6,84.6
7083-MIOPC,72,20.25,1566.9,0,1,0,0,1,0,0,77.37777777777778,21.762500000000003,0.28125
1984-GPTEH,29,25.15,702.0,0,1,1,0,0,1,0,27.91252485089464,24.20689655172414,0.8672413793103447
1251-KRREG,2,54.4,114.1,1,1,1,0,0,0,1,2.097426470588235,57.05,27.2
0621-JFHOL,10,29.6,299.05,0,0,0,0,0,0,1,10.10304054054054,29.905,2.96
9903-LYSAB,18,73.15,1305.95,0,1,1,0,0,1,0,17.853041695146956,72.55277777777778,4.063888888888889
0094-OIFMO,11,95.0,1120.3,1,1,1,0,0,1,0,11.792631578947368,101.84545454545454,8.636363636363637
9227-UAQFT,16,19.75,284.35,0,1,0,0,0,0,1,14.39746835443038,17.771875,1.234375
7301-ABVAD,72,86.6,6350.5,0,1,0,1,0,0,0,73.33140877598153,88.20138888888889,1.2027777777777775
6614-FHDBO,72,109.2,7878.3,0,1,0,1,0,0,0,72.1456043956044,109.42083333333332,1.5166666666666666
7576-ASEJU,41,74.7,3187.65,0,1,0,0,1,0,0,42.67269076305221,77.74756097560976,1.8219512195121952
9058-HRZSV,65,94.4,6126.15,0,1,1,0,0,1,0,64.89565677966101,94.24846153846153,1.4523076923076923
4522-AKYLR,13,54.8,731.3,0,1,1,0,0,1,0,13.344890510948906,56.25384615384615,4.215384615384616
0221-WMXNQ,4,75.35,273.4,0,1,1,0,0,1,0,3.628400796284008,68.35,18.8375
0303-UNCIP,41,65.0,2531.8,0,1,0,0,0,0,1,38.95076923076923,61.75121951219513,1.5853658536585369
9947-OTFQU,15,74.4,1074.3,1,1,1,0,0,1,0,14.439516129032256,71.61999999999999,4.96
0322-YINQP,1,48.55,48.55,1,1,1,0,0,0,1,1.0,48.55,48.55
0959-WHOKV,42,99.0,4298.45,0,1,0,0,0,1,0,43.41868686868687,102.3440476190476,2.357142857142857
