customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
6827-IEAUQ,3.295836866004329,4.191924890560965,7.536070562040541,0,1,0,1,0,0,0,0,1
7310-EGVHZ,0.0,3.005682604407159,3.005682604407159,0,1,1,0,0,1,0,0,0
3413-BMNZE,0.0,3.8122026701459353,3.8122026701459353,0,1,1,0,0,1,0,0,0
6234-RAAPL,4.276666119016055,4.604169685654508,8.888991203120556,0,1,0,0,1,1,0,0,0
6047-YHPVI,1.6094379124341003,4.244200317766478,5.758586266696875,1,1,1,0,0,0,0,1,0
6572-ADKRS,3.828641396489095,4.314817884980432,8.174223894533617,0,1,1,0,0,0,1,0,0
5380-WJKOV,3.5263605246161616,4.666735541646246,8.174491592543683,1,1,1,0,0,0,0,1,0
8168-UQWWF,2.3978952727983707,4.583435693842085,7.007962539399163,1,1,1,0,0,1,0,0,0
8865-TNMNX,2.302585092994046,3.902982260775997,6.164787403438236,0,1,0,1,0,0,0,0,1
9489-DEDVP,4.248495242049359,4.237000862623624,8.49133164588989,0,1,0,0,1,0,1,0,0
9867-JCZSP,2.833213344056216,3.0325462466767075,6.036079339866934,0,1,0,1,0,0,0,0,1
4671-VJLCL,4.143134726391533,4.380149874661021,8.489092026305327,0,1,0,0,1,0,1,0,0
4080-IIARD,2.5649493574615367,4.333361462692601,6.889031069983857,0,1,1,0,0,0,0,1,0
3714-NTNFO,3.8918202981106265,4.436751534363128,8.270448306849701,0,1,1,0,0,0,0,1,0
5948-UJZLF,0.6931471805599453,3.8969093676180977,4.574710978503383,0,1,1,0,0,0,0,0,1
7760-OYPDY,0.6931471805599453,4.390118804571218,4.970854424084411,1,1,1,0,0,0,0,1,0
7639-LIAYI,3.9512437185814275,4.378896741664954,8.347068944077664,0,1,0,0,1,0,1,0,0
2954-PIBKO,4.23410650459726,4.161224091061645,8.35563850277115,0,1,0,0,1,0,1,0,0
8012-SOUDQ,3.7612001156935624,4.502583597212991,8.252902071755033,0,1,1,0,0,0,0,1,0
9420-LOJKX,2.70805020110221,4.596129441335942,7.26290906654893,1,1,1,0,0,0,1,0,0
6575-SUVOI,3.2188758248682006,4.241326752570746,7.4688842072573705,0,1,1,0,0,0,1,0,0
7495-OOKFY,2.0794415416798357,4.390118804571218,6.450944243522384,1,1,1,0,0,0,1,0,0
4667-QONEA,4.0943445622221,4.3154861108656375,8.402085324303531,0,1,0,1,0,0,1,0,0
1658-BYGOY,2.8903717578961645,4.558602550171757,7.468827149172224,1,1,1,0,0,0,0,1,0
8769-KKTPH,4.143134726391533,4.6016640466588035,8.75008111178088,0,1,0,1,0,0,1,0,0
5067-XJQFU,4.189654742026425,4.6862892372728835,8.864513517029854,0,1,0,1,0,0,0,1,0
3957-SQXML,3.5263605246161616,3.2168738221975275,6.796041289352136,0,1,0,0,1,0,1,0,0
5954-BDFSG,4.276666119016055,4.677490847567717,8.968740037311406,0,1,0,0,1,0,1,0,0
0434-CSFON,3.8501476017100584,4.61015772749913,8.456827286129794,0,1,1,0,0,0,0,1,0
1215-FIGMP,4.0943445622221,4.498697941477575,8.603499319776505,0,1,1,0,0,1,0,0,0
0526-SXDJP,4.276666119016055,3.7400477406883357,7.993619994827744,0,0,0,0,1,1,0,0,0
0557-ASKVU,2.8903717578961645,3.996364153861897,6.863907879201861,0,1,0,1,0,0,1,0,0
5698-BQJOH,2.1972245773362196,4.547541073151455,6.7537295913430295,1,1,1,0,0,0,0,1,0
5122-CYFXA,1.0986122886681098,4.321480134805848,5.497577977398914,0,1,1,0,0,0,0,1,0
8627-ZYGSZ,3.8501476017100584,4.368181227851829,8.202578332390305,0,1,0,1,0,0,0,1,0
3410-YOQBQ,3.4339872044851463,4.37197629882038,7.822925383187589,0,1,0,0,1,0,0,0,1
3170-NMYVV,3.912023005428146,3.0032042883926917,6.8361518601224445,0,1,0,0,1,1,0,0,0
7410-OIEDU,2.302585092994046,4.380149874661021,6.788239492980574,0,1,1,0,0,0,0,0,1
2273-QCKXA,0.0,3.892840186011372,3.892840186011372,0,1,1,0,0,0,0,0,1
0731-EBJQB,3.9512437185814275,3.0155349008501706,6.994529127764175,0,1,0,1,0,0,0,1,0
1891-QRQSA,4.1588830833596715,4.71492104994721,8.867709208039386,0,1,0,0,1,1,0,0,0
8028-PNXHQ,4.127134385045092,3.188416617383492,7.261646351544253,0,1,0,0,1,1,0,0,0
5630-AHZIL,1.0986122886681098,4.1666652238017265,5.178407069875479,0,1,1,0,0,1,0,0,0
2673-CXQEU,4.02535169073515,4.705015520957808,8.722498584600567,0,1,0,1,0,0,0,1,0
6416-JNVRK,3.828641396489095,4.019082077721554,7.896868871894053,0,1,0,1,0,0,1,0,0
5590-ZSKRV,2.0794415416798357,4.000949214622548,6.178462651785838,0,1,1,0,0,0,0,0,1
0191-ZHSKZ,3.4011973816621555,4.314149212270796,7.655059150494037,0,1,1,0,0,0,0,1,0
3887-PBQAO,3.8066624897703196,3.254242968705492,7.103815361886605,0,1,0,1,0,0,1,0,0
5919-TMRGD,0.0,4.373868446972418,4.373868446972418,1,1,1,0,0,0,0,1,0
8108-UXRQN,2.3978952727983707,3.9229629454664803,6.337445008381255,0,0,1,0,0,0,0,1,0
9191-MYQKX,1.9459101490553132,4.319486116198983,6.208388798608275,1,1,1,0,0,1,0,0,0
9919-YLNNG,3.7376696182833684,4.642465970731788,8.372745287050364,0,1,1,0,0,1,0,0,0
0318-ZOPWS,3.8918202981106265,3.0032042883926917,6.880743729735287,0,1,0,0,1,1,0,0,0
4445-ZJNMU,2.1972245773362196,4.598145571051127,6.823014050527046,0,1,1,0,0,0,1,0,0
4808-YNLEU,3.5553480614894135,4.12955081795672,7.703210822115863,0,1,0,1,0,1,0,0,0
1862-QRWPE,3.871201010907891,3.027715319407042,6.963189985870238,0,1,0,0,1,1,0,0,0
2796-NNUFI,3.828641396489095,2.9932291433358724,6.832061434612937,0,1,0,0,1,0,0,0,1
3016-KSVCP,3.367295829986474,3.518980417318539,6.9169627597330505,0,0,1,0,0,0,0,0,1
4767-HZZHQ,3.4011973816621555,4.4073288175361,7.851738995873041,0,1,1,0,0,1,0,0,0
2424-WVHPL,0.0,4.3134800921387715,4.3134800921387715,0,1,1,0,0,0,0,1,0
7233-PAHHL,4.189654742026425,4.430816798843313,8.650718334021228,0,1,0,0,1,0,0,0,1
6067-NGCEU,4.174387269895637,4.709980550340436,8.868835492826895,0,1,1,0,0,0,1,0,0
9848-JQJTX,4.276666119016055,4.6141299273595635,8.917183339244133,0,1,0,0,1,1,0,0,0
8637-XJIVR,2.4849066497880004,4.3688147407016515,6.832331056335296,1,1,1,0,0,0,0,1,0
9803-FTJCG,4.2626798770413155,4.202451303547952,8.465626175359802,0,1,0,1,0,0,1,0,0
0278-YXOOG,1.6094379124341003,3.0469005601283903,4.734881792509748,1,1,1,0,0,0,0,0,1
3212-KXOCR,3.9512437185814275,3.044522437723423,7.009589584863405,0,1,0,0,1,1,0,0,0
4598-XLKNJ,3.2188758248682006,4.590056548178043,7.82982925561202,1,1,1,0,0,0,0,1,0
6380-ARCEH,0.0,3.005682604407159,3.005682604407159,0,1,1,0,0,0,0,0,1
3679-XASPY,0.0,2.9678470700644555,2.9678470700644555,0,1,1,0,0,0,0,1,0
7123-WQUHX,3.6375861597263857,4.553876891600541,8.190243471376439,0,1,0,1,0,1,0,0,0
5386-THSLQ,4.189654742026425,3.8188106237059674,8.015409895634475,0,0,0,1,0,1,0,0,0
3192-NQECA,4.219507705176107,4.700480365792417,8.93746152249408,1,1,0,0,1,1,0,0,0
6180-YBIQI,1.6094379124341003,3.190476350346503,4.607168188650764,0,0,1,0,0,0,0,0,1
6728-DKUCO,4.276666119016055,4.645832167706981,8.89604734809811,0,1,0,1,0,0,0,1,0
9750-BOOHV,3.4657359027997265,3.4061849231731944,6.8326545064728865,0,0,0,1,0,0,0,0,1
8597-CWYHH,3.7612001156935624,4.547011271814559,8.274178510459615,0,1,0,1,0,0,0,0,1
2848-YXSMW,4.276666119016055,2.9652730660692823,7.217626833806171,0,1,0,0,1,0,1,0,0
0486-HECZI,4.007333185232471,4.572130331909891,8.56386683161391,1,1,1,0,0,0,0,1,0
4549-ZDQYY,3.9512437185814275,4.059580569785761,8.020352652216909,0,1,0,1,0,0,1,0,0
5712-AHQNN,3.7612001156935624,4.517976974285714,8.282508294255468,0,1,1,0,0,0,0,1,0
4846-WHAFZ,3.6109179126442243,4.33729074083249,7.961422501607078,1,1,1,0,0,0,0,1,0
5256-SKJGO,4.1588830833596715,4.000033882750859,8.138418698561118,0,0,0,0,1,0,0,1,0
3071-VBYPO,1.0986122886681098,4.498141613229568,5.515040350059324,0,1,1,0,0,0,0,1,0
9560-BBZXK,3.58351893845611,3.435598808379488,7.026737595214002,0,0,0,0,1,1,0,0,0
5299-RULOA,2.302585092994046,4.6076670661866785,6.970401385632408,1,1,1,0,0,0,0,1,0
8402-OOOHJ,3.713572066704308,3.027715319407042,6.727611349435956,0,1,0,0,1,0,0,0,1
9445-ZUEQE,3.295836866004329,4.44500143383527,7.673967030399088,0,1,1,0,0,0,1,0,0
1091-SOZGA,4.02535169073515,4.603168183317418,8.61530852400709,0,1,0,1,0,0,1,0,0
2928-HLDBA,1.791759469228055,3.0301337002713233,4.725172978382788,0,1,1,0,0,0,0,0,1
0404-SWRVG,1.0986122886681098,4.309455941839047,5.436120870695231,1,1,1,0,0,0,0,1,0
6497-TILVL,1.9459101490553132,3.9259259105971376,5.858932654816543,0,1,1,0,0,0,0,0,1
7219-TLZHO,1.3862943611198906,3.0373539482448106,4.141546163706395,0,1,1,0,0,0,0,0,1
4622-YNKIJ,3.4965075614664802,4.4880744141118445,8.015542020029786,0,1,0,0,1,0,0,1,0
4412-YLTKF,3.295836866004329,4.357349646961441,7.666456090281521,1,1,1,0,0,0,0,1,0
6734-PSBAW,4.276666119016055,3.159125820462427,7.452373448482877,0,1,0,0,1,1,0,0,0
3930-ZGWVE,0.0,2.9831534913471307,2.9831534913471307,0,1,1,0,0,0,0,0,1
2639-UGMAZ,4.2626798770413155,4.033355290595671,8.290380416727643,0,0,0,1,0,0,0,1,0
2876-GZYZC,2.5649493574615367,4.453765731828859,7.103034192148042,0,1,1,0,0,0,0,1,0
6207-WIOLX,3.2188758248682006,4.070734696582967,7.314985495036968,1,0,1,0,0,0,1,0,0
8587-XYZSF,4.204692619390966,3.9229629454664803,8.089513148736916,0,1,0,0,1,1,0,0,0
3091-FYHKI,0.0,3.5681232529781366,3.5681232529781366,1,0,1,0,0,0,0,1,0
2372-HWUHI,0.6931471805599453,3.7921127087555884,4.3975308212098465,1,1,1,0,0,0,0,1,0
7799-LGRDP,3.7612001156935624,3.246490991901174,7.080194835921641,0,1,0,0,1,0,1,0,0
7850-VWJUU,3.1354942159291497,4.31748811353631,7.48352559138851,0,1,1,0,0,1,0,0,0
3774-VBNXY,4.1588830833596715,3.005682604407159,7.1528559976483885,0,1,0,0,1,0,0,0,1
6217-KDYWC,4.04305126783455,2.975529566236472,7.065229002806327,0,1,0,0,1,0,0,0,1
0390-DCFDQ,0.0,4.254903238344689,4.254903238344689,1,1,1,0,0,0,0,0,1
3146-MSEGF,4.276666119016055,4.4779048349422155,8.768053071961528,0,1,0,0,1,0,1,0,0
4080-OGPJL,2.0794415416798357,4.264790324535862,6.3344334914905405,1,1,1,0,0,0,0,1,0
1095-WGNGG,4.110873864173311,4.61561544384963,8.694711564704171,0,1,0,0,1,1,0,0,0
2636-SJDOU,4.1588830833596715,4.4343818650078095,8.573393924604202,0,1,0,1,0,0,1,0,0
1131-QQZEB,4.2626798770413155,3.175968323856924,7.470907662925895,0,1,0,0,1,1,0,0,0
5716-EZXZN,4.174387269895637,4.59562477314456,8.766659245839522,0,1,0,0,1,0,1,0,0
6837-BJYDQ,1.0986122886681098,2.975529566236472,4.116595171156921,0,1,0,1,0,0,0,0,1
2135-RXIHG,0.0,3.8210036070409776,3.8210036070409776,1,1,1,0,0,0,0,1,0
6440-DKQGE,3.4011973816621555,4.1666652238017265,7.565249374827594,0,1,0,1,0,0,1,0,0
3466-BYAVD,2.70805020110221,4.241326752570746,6.97672148344686,0,1,1,0,0,0,0,0,1
3780-YVMFA,2.0794415416798357,4.227563406008323,6.3356746264016355,0,1,1,0,0,0,0,1,0
3874-EQOEP,1.9459101490553132,4.553876891600541,6.4853983032037545,1,1,1,0,0,0,0,0,1
1679-JRFBR,4.248495242049359,4.683519152399068,8.978477669096453,0,1,0,1,0,0,1,0,0
9073-ZZIAY,4.127134385045092,4.455509411433685,8.559342304924396,0,1,0,0,1,0,0,1,0
3077-RSNTJ,1.791759469228055,2.9806186357439426,4.7318028369214575,0,1,1,0,0,0,0,0,1
6551-GNYDG,2.6390573296152584,4.393213824064446,7.049949044685312,0,1,1,0,0,1,0,0,0
9167-APMXZ,3.091042453358316,4.432600920636815,7.507662635072334,0,1,1,0,0,1,0,0,0
2749-CTKAJ,3.091042453358316,3.0032042883926917,6.040016587690148,0,1,0,1,0,0,0,0,1
6371-NZYEG,2.772588722239781,4.162781723775329,6.931471805599453,0,1,0,0,1,0,0,0,1
7554-NEWDD,2.302585092994046,3.246490991901174,5.527840524826286,0,1,0,0,1,1,0,0,0
8992-VONJD,2.5649493574615367,4.02535169073515,6.63928742545416,0,1,1,0,0,0,0,1,0
0867-MKZVY,2.995732273553991,4.411585436915426,7.372966191487255,1,1,1,0,0,0,0,1,0
4482-EWFMI,0.6931471805599453,4.244200317766478,4.906755163608864,0,1,1,0,0,0,0,1,0
4648-YPBTM,3.970291913552122,4.302712827954156,8.283557287381544,0,1,0,0,1,1,0,0,0
2907-ILJBN,2.3978952727983707,3.0252910757955354,5.454893673590133,0,1,0,1,0,0,0,0,1
6345-FZOQH,4.23410650459726,2.990719731730447,7.21777353127957,0,1,0,0,1,0,0,0,1
3376-BMGFE,1.3862943611198906,4.2612704335380815,5.60947179518496,1,1,1,0,0,1,0,0,0
5997-OPVFA,4.276666119016055,4.489198009735671,8.741048489378697,0,1,0,0,1,1,0,0,0
3445-HXXGF,4.060443010546419,3.8133070324889884,7.882767646672298,1,0,1,0,0,0,0,1,0
1159-WFSGR,2.772588722239781,3.0155349008501706,5.772686453303412,0,1,1,0,0,0,0,1,0
7654-YWJUF,3.7612001156935624,4.433788569232471,8.171670119274607,0,1,0,1,0,1,0,0,0
1875-QIVME,0.6931471805599453,4.648229675448539,5.492238059185343,1,1,1,0,0,0,0,1,0
6727-IOTLZ,2.6390573296152584,4.406109305189839,7.074751669673346,0,1,0,0,1,0,0,0,1
0691-JVSYA,3.970291913552122,4.552296696381023,8.517233190616258,1,1,0,1,0,1,0,0,0
5918-VUKWP,3.4657359027997265,3.022860940942244,6.483947976626108,0,1,0,1,0,1,0,0,0
1744-JHKYS,3.5263605246161616,3.2068032436339315,6.659550297072556,0,1,1,0,0,0,0,1,0
2656-FMOKZ,2.70805020110221,4.310127759130018,7.04377108289958,1,1,1,0,0,0,0,0,1
2070-FNEXE,1.9459101490553132,4.336636932375072,6.221782302170192,1,1,1,0,0,1,0,0,0
5947-SGKCL,2.70805020110221,4.6572881402501976,7.351960215406232,0,1,1,0,0,1,0,0,0
3712-PKXZA,4.110873864173311,3.022860940942244,7.132497551660044,0,1,0,1,0,0,1,0,0
6317-YPKDH,0.0,3.3995293245614584,3.3995293245614584,1,0,1,0,0,1,0,0,0
6582-OIVSP,0.0,3.8133070324889884,3.8133070324889884,0,1,1,0,0,0,0,0,1
9367-WXLCH,2.0794415416798357,4.436751534363128,6.4962469473266875,1,1,1,0,0,1,0,0,0
5524-KHNJP,3.4965075614664802,4.314149212270796,7.805189336005987,0,1,0,1,0,0,1,0,0
1918-ZBFQJ,2.5649493574615367,4.37260741275739,7.013600677065478,1,1,1,0,0,0,0,1,0
1024-GUALD,0.0,3.2108436531709366,3.2108436531709366,1,0,1,0,0,0,0,1,0
4827-USJHP,2.995732273553991,3.9473901492654373,6.931325310494569,0,1,1,0,0,0,0,0,1
8167-GJLRN,1.0986122886681098,3.414442608412176,4.408546844483277,0,0,1,0,0,0,0,1,0
0956-SYCWG,2.5649493574615367,2.9780773383152703,5.500441550638171,0,1,0,1,0,0,0,1,0
8017-UVSZU,3.6888794541139363,4.036008985209137,7.774477543887798,0,1,1,0,0,0,1,0,0
7100-FQPRV,3.7612001156935624,4.275276264727001,8.062543091204349,0,1,0,1,0,0,1,0,0
2472-OVKUP,1.791759469228055,4.51085950651685,6.274762021241939,1,1,1,0,0,0,0,1,0
2984-RGEYA,4.23410650459726,2.9831534913471307,7.226499876885736,0,1,0,0,1,1,0,0,0
9680-NIAUV,4.276666119016055,4.697749367281185,9.003230097973956,0,1,0,0,1,0,1,0,0
2146-EGVDT,4.07753744390572,2.9601050959108397,7.083974923584623,0,1,0,0,1,0,1,0,0
2604-IJPDU,2.995732273553991,4.570061008874523,7.5504772093477674,0,1,1,0,0,0,0,1,0
9178-JHUVJ,3.1780538303479458,3.1822118404966093,6.37570601876452,0,1,0,0,1,1,0,0,0
6168-YBYNP,4.07753744390572,4.712678393703377,8.782591310627284,0,1,1,0,0,0,0,1,0
7255-SSFBC,4.276666119016055,4.720728526622364,8.992389564998069,0,1,0,0,1,1,0,0,0
3645-DEYGF,0.0,3.0325462466767075,3.0325462466767075,0,1,1,0,0,0,0,0,1
9323-HGFWY,3.295836866004329,4.623991940228679,7.894001085943517,0,1,0,1,0,0,1,0,0
8544-GOQSH,2.6390573296152584,4.382651439442724,7.014185222597984,0,1,1,0,0,0,1,0,0
3363-DTIVD,4.2626798770413155,4.65918477429433,8.909978246367027,0,1,0,0,1,0,0,1,0
7018-WBJNK,2.5649493574615367,4.360547602996758,6.941141697999771,0,1,1,0,0,0,1,0,0
9142-KZXOP,3.784189633918261,4.231930225174664,7.992589754656903,0,1,1,0,0,0,1,0,0
7674-YTAFD,3.4965075614664802,4.381401439279963,7.8953801394606185,0,1,0,1,0,1,0,0,0
6348-SNFUS,4.276666119016055,4.015481713796376,8.337875119642057,0,0,0,0,1,0,1,0,0
1285-OKIPP,0.0,4.380775852772229,4.380775852772229,1,1,1,0,0,0,0,1,0
7825-ECJRF,2.9444389791664403,4.669083511731744,7.567578327334585,1,1,1,0,0,0,0,1,0
1347-KTTTA,4.1588830833596715,4.629374874684909,8.802988485019748,0,1,0,1,0,0,1,0,0
7841-TZDMQ,0.6931471805599453,3.828641396489095,4.436751534363128,1,1,1,0,0,0,1,0,0
4195-NZGTA,0.0,3.228826155721369,3.228826155721369,0,0,1,0,0,0,0,1,0
7157-SMCFK,4.110873864173311,2.9831534913471307,7.024826950567975,0,1,0,0,1,0,0,0,1
4709-LKHYG,3.367295829986474,2.995732273553991,6.291661727864483,0,1,0,1,0,0,0,1,0
2504-DSHIH,3.1354942159291497,4.463606621666305,7.588753964495258,0,1,1,0,0,0,0,1,0
0699-NDKJM,4.04305126783455,4.073291153024268,8.142485196414494,0,0,1,0,0,1,0,0,0
9286-BHDQG,4.276666119016055,3.8122026701459353,8.051914382606217,0,0,0,0,1,0,1,0,0
0230-WEQUW,4.189654742026425,4.036008985209137,8.239910194001379,0,0,0,0,1,1,0,0,0
2040-LDIWQ,4.174387269895637,4.4331949212482815,8.580074089455438,0,1,0,0,1,1,0,0,0
6496-JDSSB,2.0794415416798357,4.382026634673881,6.437111444848978,0,1,1,0,0,1,0,0,0
9408-SSNVZ,1.3862943611198906,4.25063580654847,5.592292098622838,1,1,1,0,0,0,0,1,0
4443-EMBNA,4.2626798770413155,3.2088254890146994,7.515834647152018,0,1,0,0,1,1,0,0,0
6469-MRVET,0.0,3.005682604407159,3.005682604407159,0,1,0,1,0,0,0,1,0
0742-MOABM,1.3862943611198906,3.9130225057612296,5.1893392039782915,1,1,1,0,0,0,0,0,1
5961-VUSRV,2.4849066497880004,2.962692419475791,5.390668627612223,0,1,0,1,0,1,0,0,0
6778-JFCMK,3.1780538303479458,3.92395157629342,7.16142803533117,0,0,0,1,0,0,0,0,1
6341-JVQGF,3.4339872044851463,4.396299293960601,7.842180581051775,0,1,0,1,0,0,0,0,1
2232-DMLXU,0.0,4.01096295328305,4.01096295328305,1,1,1,0,0,0,0,0,1
4811-JBUVU,3.4011973816621555,4.498697941477575,7.909544577458438,0,1,1,0,0,0,1,0,0
0945-TSONX,3.8501476017100584,4.446174454497633,8.320508983786446,0,1,0,0,1,0,1,0,0
2651-ZCBXV,3.9889840465642745,4.68213122712422,8.65880559454539,0,1,0,0,1,0,1,0,0
3316-UWXUY,3.912023005428146,4.537961436294641,8.465373442686442,0,1,1,0,0,0,1,0,0
8937-RDTHP,0.0,4.437934266612178,4.437934266612178,1,1,1,0,0,0,0,0,1
7083-MIOPC,4.276666119016055,3.0081547935525483,7.356854424110363,0,1,0,0,1,0,1,0,0
1984-GPTEH,3.367295829986474,3.224857896545748,6.553933404025811,0,1,1,0,0,0,0,1,0
1251-KRREG,0.6931471805599453,3.996364153861897,4.73707525686803,1,1,1,0,0,0,0,0,1
0621-JFHOL,2.302585092994046,3.3877743613300146,5.700610783490566,0,0,0,0,1,0,0,0,1
9903-LYSAB,2.8903717578961645,4.292512127466133,7.17468602426429,0,1,1,0,0,0,0,1,0
0094-OIFMO,2.3978952727983707,4.553876891600541,7.021351785564677,1,1,1,0,0,0,0,1,0
9227-UAQFT,2.772588722239781,2.9831534913471307,5.6502058737528085,0,1,0,0,1,0,0,0,1
7301-ABVAD,4.276666119016055,4.461299815568389,8.756288828944374,0,1,0,0,1,1,0,0,0
6614-FHDBO,4.276666119016055,4.693181063310805,8.971867423536949,0,1,0,0,1,1,0,0,0
7576-ASEJU,3.713572066704308,4.3134800921387715,8.06703924718298,0,1,0,1,0,0,1,0,0
9058-HRZSV,4.174387269895637,4.547541073151455,8.720321772891186,0,1,1,0,0,0,0,1,0
4522-AKYLR,2.5649493574615367,4.00369019395397,6.594823772276905,0,1,1,0,0,0,0,1,0
0221-WMXNQ,1.3862943611198906,4.3221439250725044,5.610935924289849,0,1,1,0,0,0,0,1,0
0303-UNCIP,3.713572066704308,4.174387269895637,7.836685791202728,0,1,0,1,0,0,0,0,1
9947-OTFQU,2.70805020110221,4.309455941839047,6.979424565672496,1,1,1,0,0,0,0,1,0
0322-YINQP,0.0,3.882594194737334,3.882594194737334,1,1,1,0,0,0,0,0,1
0959-WHOKV,3.7376696182833684,4.59511985013459,8.366009771582208,0,1,0,1,0,0,0,1,0
4075-JFPGR,3.9318256327243257,4.537961436294641,8.43805257673444,0,1,0,1,0,0,0,1,0
4629-NRXKX,0.6931471805599453,4.254193263163997,4.991452474679482,1,1,1,0,0,0,0,1,0
9514-JDSKI,0.0,3.6938669956249757,3.6938669956249757,1,0,1,0,0,0,0,1,0
3282-ZISZV,3.4657359027997265,4.4272389774954295,7.875993091479039,0,1,0,1,0,0,1,0,0
3675-YDUPJ,2.302585092994046,2.9882040071331994,5.262949222710246,0,1,1,0,0,0,0,0,1
4111-BNXIF,4.204692619390966,4.0868162958013095,8.319693020082003,0,0,0,0,1,0,0,1,0
7017-VFHAY,4.110873864173311,4.745801315727837,8.854829036496751,0,1,0,0,1,0,1,0,0
6655-LHBYW,3.912023005428146,4.73926392046879,8.664077535251451,0,1,0,1,0,0,1,0,0
4959-JOSRX,0.6931471805599453,3.7977338590260183,4.388878109622984,1,1,1,0,0,0,1,0,0
5046-NUHWD,3.367295829986474,3.8066624897703196,7.113671284629721,0,0,1,0,0,0,0,1,0
7273-TEFQD,1.0986122886681098,3.717223927123079,4.884315927417586,1,0,1,0,0,0,0,1,0
3606-TWKGI,2.5649493574615367,4.671893818030999,7.218396755568828,1,1,1,0,0,0,0,1,0
7529-ZDFXI,4.04305126783455,4.498141613229568,8.502150617070969,0,1,1,0,0,0,0,1,0
7605-BDWDC,3.4339872044851463,3.9090184964078474,7.326531401149974,0,0,0,0,1,1,0,0,0
1950-KSVVJ,3.8066624897703196,4.730039168033961,8.52362247918114,0,1,0,1,0,0,0,0,1
0123-CRBRT,4.110873864173311,4.478472532942134,8.617355218315218,0,1,0,0,1,0,0,0,1
6292-TOSSS,3.912023005428146,3.214867803470662,7.086110647506213,0,1,0,0,1,1,0,0,0
3197-ARFOY,2.9444389791664403,4.653960350157523,7.604520905064794,0,1,1,0,0,0,0,0,1
